sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-200208,SQL_INJECTION,MEDIUM,src/api/controller_12.py,215,Simple Task Scheduling System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=user/manage_user.,CWE-89,sonarqube,DAST-200208,SQL_INJECTION,MEDIUM,/api/v1/resource_27,Simple Task Scheduling System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/?page=user/manage_user.,CWE-89,acunetix,1,0.84,CVE-2022-36679
SAST-40838,SQL_INJECTION,MEDIUM,src/api/controller_25.py,458,SQL injection vulnerability in page.html in Xstate Real Estate 1.0 allows remote attackers to execute arbitrary SQL commands via the pid parameter.,CWE-89,bandit,DAST-40838,SQL_INJECTION,MEDIUM,/api/v1/resource_2,SQL injection vulnerability in page.html in Xstate Real Estate 1.0 allows remote attackers to execute arbitrary SQL commands via the pid parameter.,CWE-89,zap,1,0.86,CVE-2009-4477
SAST-269371,XSS,MEDIUM,src/api/controller_51.py,92,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Kevon Adonis WP Abstracts allows Stored XSS.This issue affects WP Abstracts: from n/a throu,CWE-79,sonarqube,DAST-269371,XSS,MEDIUM,/api/v1/resource_43,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Kevon Adonis WP Abstracts allows Stored XSS.This issue affects WP Abstracts: from n/a throu,CWE-79,burp,1,0.82,CVE-2024-44045
,,,,,,,,DAST-291618,CSRF,MEDIUM,/api/v1/resource_6,Cross-Site Request Forgery (CSRF) vulnerability in digireturn DN Footer Contacts allows Cross Site Request Forgery. This issue affects DN Footer Contacts: from n/a through 1.8.,CWE-352,zap,0,0.37,CVE-2025-31839
,,,,,,,,DAST-287367,SECURITY_MISC,MEDIUM,/api/v1/resource_43,"Nitrokey 3 Firmware is the the firmware of Nitrokey 3 USB keys. For release 1.8.0, and test releases with PIV enabled prior to 1.8.0, the PIV application could accept invalid keys for authentication o",CWE-287,acunetix,0,0.5,CVE-2025-25201
SAST-265417,XSS,MEDIUM,src/api/controller_55.py,336,"Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Gordon Böhme, Antonio Leutsch Structured Content allows Stored XSS.This issue affects Struc",CWE-79,sonarqube,DAST-265417,XSS,MEDIUM,/api/v1/resource_7,"Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Gordon Böhme, Antonio Leutsch Structured Content allows Stored XSS.This issue affects Struc",CWE-79,burp,1,0.93,CVE-2024-43307
SAST-291777,SQL_INJECTION,MEDIUM,src/api/controller_76.py,338,Clinic’s Patient Management System versions 2.0 suffers from a SQL injection vulnerability in the login page.,CWE-89,sonarqube,DAST-291777,SQL_INJECTION,MEDIUM,/api/v1/resource_16,Clinic’s Patient Management System versions 2.0 suffers from a SQL injection vulnerability in the login page.,CWE-89,zap,1,0.79,CVE-2025-3096
SAST-308880,SQL_INJECTION,MEDIUM,src/api/controller_17.py,284,SQL injection vulnerability in oa_system oasys v.1.1 allows a remote attacker to execute arbitrary code via the allDirector() method declaration in src/main/java/cn/gson/oasys/mappers/AddressMapper.ja,CWE-89,bandit,DAST-308880,SQL_INJECTION,MEDIUM,/api/v1/resource_11,SQL injection vulnerability in oa_system oasys v.1.1 allows a remote attacker to execute arbitrary code via the allDirector() method declaration in src/main/java/cn/gson/oasys/mappers/AddressMapper.ja,CWE-89,burp,1,0.79,CVE-2025-44033
SAST-30799,CODE_INJECTION,MEDIUM,src/api/controller_77.py,186,Multiple PHP remote file inclusion vulnerabilities in ooComments 1.0 allow remote attackers to execute arbitrary PHP code via a URL in the PathToComment parameter for (1) classes/class_admin.php and (,CWE-94,semgrep,,,,,,,,0,0.32,CVE-2008-1511
SAST-310689,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_4.py,184,An issue in TOTOLINK Wi-Fi 6 Router Series Device X2000R-Gh-V2.0.0 allows a remote attacker to execute arbitrary code via the default password,CWE-798,semgrep,,,,,,,,0,0.39,CVE-2025-57579
SAST-207238,SQL_INJECTION,MEDIUM,src/api/controller_52.py,402,Helmet Store Showroom Site v1.0 is vulnerable to SQL Injection via /hss/admin/?page=products/view_product&id=.,CWE-89,sonarqube,DAST-207238,SQL_INJECTION,MEDIUM,/api/v1/resource_48,Helmet Store Showroom Site v1.0 is vulnerable to SQL Injection via /hss/admin/?page=products/view_product&id=.,CWE-89,acunetix,1,0.83,CVE-2022-46120
SAST-241516,SQL_INJECTION,MEDIUM,src/api/controller_88.py,270,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the email parameter at /customer_support/ajax.php.,CWE-89,sonarqube,DAST-241516,SQL_INJECTION,MEDIUM,/api/v1/resource_30,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the email parameter at /customer_support/ajax.php.,CWE-89,zap,1,0.89,CVE-2023-49546
SAST-48177,XSS,MEDIUM,src/api/controller_90.py,134,Cross-site scripting (XSS) vulnerability in cwhp/device.center.do in the Help servlet in Cisco CiscoWorks Common Services 3.3 and earlier allows remote attackers to inject arbitrary web script or HTML,CWE-79,semgrep,DAST-48177,XSS,MEDIUM,/api/v1/resource_15,Cross-site scripting (XSS) vulnerability in cwhp/device.center.do in the Help servlet in Cisco CiscoWorks Common Services 3.3 and earlier allows remote attackers to inject arbitrary web script or HTML,CWE-79,acunetix,1,0.8,CVE-2011-0961
SAST-86595,SQL_INJECTION,MEDIUM,src/api/controller_13.py,339,Unauthenticated SQL Injection in Huge-IT Portfolio Gallery Plugin v1.0.6,CWE-89,bandit,DAST-86595,SQL_INJECTION,MEDIUM,/api/v1/resource_28,Unauthenticated SQL Injection in Huge-IT Portfolio Gallery Plugin v1.0.6,CWE-89,acunetix,1,0.87,CVE-2016-1000124
,,,,,,,,DAST-300400,FILE_UPLOAD,MEDIUM,/api/v1/resource_47,"The Drag and Drop Multiple File Upload for Contact Form 7 plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation in all versions up to, and including, 1.",CWE-434,zap,0,0.43,CVE-2025-3515
,,,,,,,,DAST-111994,FILE_UPLOAD,MEDIUM,/api/v1/resource_28,PHPOK 4.8.338 has an arbitrary file upload vulnerability.,CWE-434,acunetix,0,0.23,CVE-2018-8944
,,,,,,,,DAST-293474,SECURITY_MISC,MEDIUM,/api/v1/resource_50,Vulnerability in the Oracle Solaris product of Oracle Systems (component: Filesystem).   The supported version that is affected is 11. Difficult to exploit vulnerability allows high privileged attacke,CWE-284,burp,0,0.29,CVE-2025-30690
SAST-208408,XSS,MEDIUM,src/api/controller_97.py,59,XSS in signing form in Reprise Software RLM License Administration v14.2BL4 allows remote attacker to inject arbitrary code via password field.,CWE-79,sonarqube,DAST-208408,XSS,MEDIUM,/api/v1/resource_14,XSS in signing form in Reprise Software RLM License Administration v14.2BL4 allows remote attacker to inject arbitrary code via password field.,CWE-79,burp,1,0.79,CVE-2022-30519
SAST-85901,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_18.py,314,"NUUO NVRmini 2 1.0.0 through 3.0.0 and NUUO NVRsolo 1.0.0 through 3.0.0 have hardcoded root credentials, which allows remote attackers to obtain administrative access via unspecified vectors.",CWE-798,bandit,,,,,,,,0,0.56,CVE-2016-5678
SAST-184442,XSS,MEDIUM,src/api/controller_91.py,246,OX App Suite through 7.10.5 allows XSS via an HTML 5 element such as AUDIO.,CWE-79,sonarqube,DAST-184442,XSS,MEDIUM,/api/v1/resource_32,OX App Suite through 7.10.5 allows XSS via an HTML 5 element such as AUDIO.,CWE-79,zap,1,0.84,CVE-2021-44209
SAST-149208,XSS,MEDIUM,src/api/controller_23.py,452,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office Sh",CWE-79,semgrep,DAST-149208,XSS,MEDIUM,/api/v1/resource_22,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office Sh",CWE-79,acunetix,1,0.88,CVE-2020-1101
SAST-66066,PATH_TRAVERSAL,MEDIUM,src/api/controller_43.py,470,"dpkg 1.15.9 on Debian squeeze introduces support for the ""C-style encoded filenames"" feature without recognizing that the squeeze patch program lacks this feature, which triggers an interaction error ",CWE-22,sonarqube,,,,,,,,0,0.44,CVE-2014-3127
SAST-216620,XSS,MEDIUM,src/api/controller_25.py,381,A stored cross-site scripting (XSS) vulnerability in the component /php-inventory-management-system/product.php of Inventory Management System v1 allows attackers to execute arbitrary web scripts or H,CWE-79,sonarqube,DAST-216620,XSS,MEDIUM,/api/v1/resource_19,A stored cross-site scripting (XSS) vulnerability in the component /php-inventory-management-system/product.php of Inventory Management System v1 allows attackers to execute arbitrary web scripts or H,CWE-79,acunetix,1,0.75,CVE-2023-24232
SAST-149075,XSS,MEDIUM,src/api/controller_26.py,160,"jquery prior to 1.9.0 allows Cross-site Scripting attacks via the load method. The load method fails to recognize and remove ""<script>"" HTML tags that contain a whitespace character, i.e: ""</script >""",CWE-79,semgrep,DAST-149075,XSS,MEDIUM,/api/v1/resource_32,"jquery prior to 1.9.0 allows Cross-site Scripting attacks via the load method. The load method fails to recognize and remove ""<script>"" HTML tags that contain a whitespace character, i.e: ""</script >""",CWE-79,burp,1,0.9,CVE-2020-7656
SAST-138090,SQL_INJECTION,MEDIUM,src/api/controller_12.py,34,"A SQL injection vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user with privileges to an account with Newsletter Template editing permis",CWE-89,bandit,DAST-138090,SQL_INJECTION,MEDIUM,/api/v1/resource_50,"A SQL injection vulnerability exists in Magento 2.2 prior to 2.2.10, Magento 2.3 prior to 2.3.3 or 2.3.2-p1. An authenticated user with privileges to an account with Newsletter Template editing permis",CWE-89,acunetix,1,0.83,CVE-2019-8127
,,,,,,,,DAST-47316,SECURITY_MISC,MEDIUM,/api/v1/resource_49,"F-Secure Internet Gatekeeper for Linux 3.x before 3.03 does not require authentication for reading access logs, which allows remote attackers to obtain potentially sensitive information via a TCP sess",CWE-287,burp,0,0.51,CVE-2011-0453
SAST-129223,XSS,MEDIUM,src/api/controller_60.py,148,"The application server component of TIBCO Software Inc.'s TIBCO Data Science for AWS, and TIBCO Spotfire Data Science contains a persistent cross-site scripting vulnerability that theoretically allows",CWE-79,sonarqube,DAST-129223,XSS,MEDIUM,/api/v1/resource_43,"The application server component of TIBCO Software Inc.'s TIBCO Data Science for AWS, and TIBCO Spotfire Data Science contains a persistent cross-site scripting vulnerability that theoretically allows",CWE-79,burp,1,0.83,CVE-2019-8987
SAST-120716,SECURITY_MISC,MEDIUM,src/api/controller_82.py,37,"An administrator with workflow definition entitlements can use DTD to perform malicious operations, including but not limited to file read, file write, and code execution.",CWE-611,bandit,,,,,,,,0,0.42,CVE-2018-17186
SAST-227382,XSS,MEDIUM,src/api/controller_62.py,64,An issue was discovered in Webmin 2.021. A Stored Cross-Site Scripting (XSS) vulnerability was discovered in the System Logs Viewer functionality. The vulnerability allows an attacker to store a malic,CWE-79,bandit,DAST-227382,XSS,MEDIUM,/api/v1/resource_40,An issue was discovered in Webmin 2.021. A Stored Cross-Site Scripting (XSS) vulnerability was discovered in the System Logs Viewer functionality. The vulnerability allows an attacker to store a malic,CWE-79,acunetix,1,0.82,CVE-2023-38311
SAST-111891,XSS,MEDIUM,src/api/controller_37.py,459,Cross-site scripting (XSS) vulnerability in system/src/Grav/Common/Twig/Twig.php in Grav CMS before 1.3.0 allows remote attackers to inject arbitrary web script or HTML via the PATH_INFO to admin/tool,CWE-79,sonarqube,DAST-111891,XSS,MEDIUM,/api/v1/resource_17,Cross-site scripting (XSS) vulnerability in system/src/Grav/Common/Twig/Twig.php in Grav CMS before 1.3.0 allows remote attackers to inject arbitrary web script or HTML via the PATH_INFO to admin/tool,CWE-79,zap,1,0.76,CVE-2018-5233
SAST-134996,XSS,MEDIUM,src/api/controller_44.py,185,"In Knowage through 6.1.1, there is XSS via the start_url or user_id field to the ChangePwdServlet page.",CWE-79,sonarqube,DAST-134996,XSS,MEDIUM,/api/v1/resource_31,"In Knowage through 6.1.1, there is XSS via the start_url or user_id field to the ChangePwdServlet page.",CWE-79,zap,1,0.9,CVE-2019-13189
SAST-280866,XSS,MEDIUM,src/api/controller_45.py,29,A stored cross-site scripting (XSS) vulnerability in Umbraco CMS v14.3.1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload. NOTE: This has been disputed by the vendor sin,CWE-79,sonarqube,DAST-280866,XSS,MEDIUM,/api/v1/resource_17,A stored cross-site scripting (XSS) vulnerability in Umbraco CMS v14.3.1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload. NOTE: This has been disputed by the vendor sin,CWE-79,burp,1,0.78,CVE-2024-55488
,,,,,,,,DAST-148538,SECURITY_MISC,MEDIUM,/api/v1/resource_46,"A flaw was found in Soteria before 1.0.1, in a way that multiple requests occurring concurrently causing security identity corruption across concurrent threads when using EE Security with WildFly Elyt",CWE-284,burp,0,0.44,CVE-2020-1732
SAST-295081,XSS,MEDIUM,src/api/controller_84.py,451,"YesWiki is a wiki system written in PHP. Prior to version 4.5.4, YesWiki is vulnerable to reflected XSS in the file upload form. This vulnerability allows any malicious unauthenticated user to create ",CWE-79,bandit,DAST-295081,XSS,MEDIUM,/api/v1/resource_33,"YesWiki is a wiki system written in PHP. Prior to version 4.5.4, YesWiki is vulnerable to reflected XSS in the file upload form. This vulnerability allows any malicious unauthenticated user to create ",CWE-79,burp,1,0.93,CVE-2025-46349
SAST-287511,XSS,MEDIUM,src/api/controller_79.py,432,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in michelem NoFollow Free allows Reflected XSS. This issue affects NoFollow Free: from n/a through 1.,CWE-79,bandit,DAST-287511,XSS,MEDIUM,/api/v1/resource_19,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in michelem NoFollow Free allows Reflected XSS. This issue affects NoFollow Free: from n/a through 1.,CWE-79,burp,1,0.94,CVE-2025-23853
SAST-190382,XSS,MEDIUM,src/api/controller_32.py,31,The Ditty (formerly Ditty News Ticker) WordPress plugin before 3.0.15 is affected by a Reflected Cross-Site Scripting (XSS) vulnerability.,CWE-79,sonarqube,DAST-190382,XSS,MEDIUM,/api/v1/resource_39,The Ditty (formerly Ditty News Ticker) WordPress plugin before 3.0.15 is affected by a Reflected Cross-Site Scripting (XSS) vulnerability.,CWE-79,burp,1,0.9,CVE-2022-0533
SAST-21028,XSS,MEDIUM,src/api/controller_22.py,216,Cross-site scripting (XSS) vulnerability in Webmail in Sun Java System Messaging Server 6.0 through 6.2 and iPlanet Messaging Server 5.2 allows remote attackers to execute arbitrary Javascript via cra,CWE-79,semgrep,DAST-21028,XSS,MEDIUM,/api/v1/resource_8,Cross-site scripting (XSS) vulnerability in Webmail in Sun Java System Messaging Server 6.0 through 6.2 and iPlanet Messaging Server 5.2 allows remote attackers to execute arbitrary Javascript via cra,CWE-79,acunetix,1,0.96,CVE-2006-5486
,,,,,,,,DAST-203201,SECURITY_MISC,MEDIUM,/api/v1/resource_16,ClipperCMS 1.3.3 was discovered to contain a Server-Side Request Forgery (SSRF) via the rss_url_news parameter at /manager/index.php.,CWE-918,zap,0,0.23,CVE-2022-41495
SAST-258663,XSS,MEDIUM,src/api/controller_99.py,126,"The Royal Elementor Addons and Templates for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘inline_list’ parameter in versions up to, and including, 1.3.976 due to insufficient input ",CWE-79,sonarqube,DAST-258663,XSS,MEDIUM,/api/v1/resource_10,"The Royal Elementor Addons and Templates for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘inline_list’ parameter in versions up to, and including, 1.3.976 due to insufficient input ",CWE-79,burp,1,0.79,CVE-2024-4488
SAST-169613,XSS,MEDIUM,src/api/controller_56.py,35,"The “DeTheme Kit for Elementor” WordPress Plugin before 1.5.5.5 has a widget that is vulnerable to stored Cross-Site Scripting (XSS) by lower-privileged users such as contributors, all via a similar m",CWE-79,semgrep,DAST-169613,XSS,MEDIUM,/api/v1/resource_36,"The “DeTheme Kit for Elementor” WordPress Plugin before 1.5.5.5 has a widget that is vulnerable to stored Cross-Site Scripting (XSS) by lower-privileged users such as contributors, all via a similar m",CWE-79,zap,1,0.88,CVE-2021-24270
